Alpha Omicron Pi Corporations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20 PM
Balance Sheet by Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2017
"As of February 28, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accrual Basis
,,,,,,Alpha,Alpha Chi,Alpha Delta,Alpha Epsilon,Alpha Gamma,Alpha Lambda,Alpha Mu,Alpha Nu,Alpha Phi,Alpha Pi,Alpha Psi,Alpha Rho,Alpha Theta,Beta Chi,Beta Eta,Beta Gamma,Beta Kappa,Beta Nu,Beta Phi,Beta Sigma,Beta Tau,Beta Upsilon,Beta Zeta,Chi Epsilon,Chi Lambda,Chi Phi,Chi Psi,Chi Theta,Delta,Delta Beta,Delta Delta,Delta Epsilon,Delta Gamma,Delta Kappa,Delta Lambda,Delta Nu,Delta Omega,Delta Pi,Delta Rho,Delta Sigma,Delta Tau,Delta Theta,Delta Xi,Epsilon Alpha,Epsilon Chi,Epsilon Gamma,Epsilon Omega,Epsilon Sigma,Gamma,Gamma Alpha,Gamma Chi,Gamma Delta,Gamma Omicron,Gamma Phi,Gamma Sigma,Gamma Theta,Iota,Iota Chi,Iota Sigma,Iota Theta,Kappa Alpha,Kappa Chi,Kappa Delta,Kappa Gamma,Kappa Kappa,Kappa Lambda,Kappa Oemga,Kappa Omega,Kappa Omicron,Kappa Phi,Kappa Rho,Kappa Sigma,Kappa Tau,Lambda Alpha,Lambda Beta,Lambda Chi,Lambda Delta,Lambda Epsilon,Lambda Eta,Lambda Iota,Lambda Lambda,Lambda Omicron,Lambda Rho,Lambda Sigma,Lambda Tau,Lambda Upsilon,Mu Lambda,My lambda,Nu Beta,Nu Omega,Nu Omicron,Oega siga,Omega,Omega Sigma,Omega Upsilon,Omicron,Omicron Pi,Phi Alpha,Phi Beta,Phi Chi,Phi Delta,Phi Gamma,Phi Lambda,Phi Sigma,Phi Upsilon,Pi Alpha,Pi Delta,Pi Omicron,Pi Theta,Rho Beta,Rho Delta,Rho Omicron,Sigma Alpha,Sigma Beta,Sigma Chi,Sigma Delta,Sigma Gamma,Sigma Omicron,Sigma Phi,Sigma Rho,Sigma Tau,Sigma Theta,Tau Delta,Tau Gamma,Tau Lambda,Tau Mu,Tau Omega,Tau Omicron,Theta Beta,Theta Chi,Theta Iota,Theta Omega,Theta Pi,Theta Psi,Theta Sigma,Upsilon,Upsilon Beta,Upsilon Lambda,Xi,Xi Omicron,Xi Rho,Zeta,Zeta Pi,Zeta Psi,Zeta Theta,ZZ - Delta Psi,ZZ - Sigma,ZZ - Tau (TN),Unclassified,TOTAL
,,,IHA Liability,,,0,2583.39,0,0,0,7357.09,11487.43,0,659891.52,0,25797.53,0,0,0,13464.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059.89,0,0,0,0,0,0,0,0,0,0,0,0,1135664.96,0,0,0,571772.2,0,158812.5,0,0,0,0,0,0,0,0,0,12750,0,8499.97,0,33402.24,0,0,0,0,0,0,0,0,0,0,144375,0,0,0,0,0,0,5166.69,0,0,0,0,0,95514.21,0,0,0,0,41333.31,0,0,0,0,41606.88,0,0,0,0,0,9342.5,0,87586.42,0,0,0,0,0,0,0,0,26047.74,0,0,0,0,0,0,0,0,0,0,0,12916.61,0,0,105804.16,0,0,0,0,62631.95,0,0,0,0,0,3360868.71
,,Total Long Term Liabilities,,,,0,2583.39,1876459.46,0,0,7357.09,11487.43,0,659891.52,0,25797.53,0,0,0,13464.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059.89,0,0,0,0,0,0,0,0,0,0,0,0,1135664.96,0,0,0,571772.2,0,158812.5,0,0,0,0,0,0,0,0,0,12750,0,8499.97,0,33402.24,0,0,0,0,0,0,0,0,0,0,144375,0,0,0,0,760207.95,0,5166.69,0,0,4515148.26,0,0,95514.21,0,0,0,0,41333.31,0,0,0,0,41606.88,0,0,0,0,0,9342.5,0,87586.42,0,0,0,158116.57,0,0,0,0,26047.74,0,0,0,288042.55,0,0,0,0,0,0,0,12916.61,0,0,105804.16,0,0,0,0,62631.95,0,0,0,0,0,10958843.5
,Total Liabilities,,,,,0,10748.35,1949308.4,0,41057.38,18522.43,11487.43,0,672607.64,7591.13,26483.66,1272.48,0,0,13464.52,22247.58,0,0,2705.37,0,0,0,0,12452.7,0,0,29284.45,0,0,0,0,0,0,0,0,0,0,0,0,100537.95,0,0,-23.8,0,0,14280.71,0,0,0,0,0,0,1156361.42,0,0,0,584225.38,0,177510.34,0,0,0,0,0,0,0,0,24651.46,12456,0,29572.4,0,35484.24,0,20105.67,0,0,0,7349.05,0,0,0,0,154354.07,0,0,0,0,783678.23,0,6877.14,0,0,4516280.26,16710.68,15638.71,96519.83,0,-200,0,0,41768.85,0,0,754.89,0,44776.35,0,0,0,0,37671.39,22029.41,0,91459.35,0,0,0,172066.36,0,0,0,3634,45698.54,0,0,0,288042.55,0,0,0,0,0,0,0,11536.06,0,0,130258.77,48000.47,0,38772.42,0,84324.59,9470.87,0,0,0,-50,11641818.13
,Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Increase(Decrease) YTD,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,NET UNRESTRICTED ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fund Balance,,,0,-2362.18,929183.23,0,150816.59,-207340.37,0,0,2477.82,0,4757.32,-197,3737.17,0,0,214071.26,0,0,113953.57,0,0,8280.26,18052.54,153357.21,35930.85,12603.55,254055.36,2976.95,6955,175578.46,138313.52,11299.84,0,18804.57,5407.27,0,21566.84,9575.11,9114.27,40516.98,-11013.8,17173.63,2830,-1316.79,0,60802.94,13735.11,2806.48,167.57,10197.26,0,31212.61,18946.34,0,11297.52,-22365.57,390410.2,0,108999.76,0,4836.42,2797.24,0,7973.93,11223.43,0,0,75415.52,236903.46,0,44177.51,14853.71,7277.24,4466.16,37890.95,19422.25,0,0,5749.5,0,0,1284.97,0,163194.59,30160.89,0,8391.99,0,302976.05,3931.38,358020.16,0,1350.71,836.6,65074.64,112732.57,0,0,0,4442.89,0,0,0,88969.67,-98218,24911.51,111372.56,0,36460.13,5739.76,28253.11,-4009.59,-16482.83,1047.08,121391.33,2670.55,21002.92,71832.64,182433.22,5042.24,9058.67,0,5046.09,79560.78,16949.05,0,4992.47,9492.6,0,1886.29,0,1000,2336.41,11095.41,0,3483.48,0,29119.65,15156.73,-18045.27,0,124618.42,42590.25,56588.8,0,200,0,0,0,5268300.14
,,,NET UNRESTRICTED ASSETS - Other,,,0,89364.49,0,0,0,500000,0,0,1300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29619.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784000,0,0,2000000,0,1105263.47,0,0,0,0,0,0,0,0,10305.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5818552.71
,,Total NET UNRESTRICTED ASSETS,,,,0,87002.31,929183.23,0,150816.59,292659.63,0,0,1302477.82,0,4757.32,-197,3737.17,0,0,214071.26,0,0,113953.57,0,0,8280.26,18052.54,153357.21,35930.85,12603.55,254055.36,2976.95,6955,175578.46,138313.52,11299.84,0,18804.57,5407.27,0,21566.84,9575.11,9114.27,40516.98,-11013.8,17173.63,2830,-1316.79,0,60802.94,13735.11,2806.48,167.57,10197.26,0,31212.61,18946.34,0,11297.52,-22365.57,390410.2,0,108999.76,0,4836.42,2797.24,0,7973.93,40843.15,0,0,75415.52,236903.46,0,44177.51,14853.71,7277.24,4466.16,37890.95,19422.25,0,0,5749.5,0,0,1284.97,0,163194.59,30160.89,784000,8391.99,0,2302976.05,3931.38,1463283.63,0,1350.71,836.6,65074.64,112732.57,0,0,0,14747.92,0,0,0,88969.67,-98218,24911.51,111372.56,0,36460.13,5739.76,28253.11,-4009.59,-16482.83,1047.08,121391.33,2670.55,21002.92,71832.64,182433.22,5042.24,9058.67,0,5046.09,79560.78,16949.05,0,4992.47,9492.6,0,1886.29,0,1000,2336.41,11095.41,0,3483.48,0,29119.65,15156.73,-18045.27,0,124618.42,42590.25,56588.8,0,200,0,0,0,11086852.85
,,Opening Balance Equity,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Unrestricted Net Assets,,,,125863.02,-19132.49,1815073.26,6378.46,1752963.09,368367.83,8833.14,39294.6,49137.39,584605.37,12691.01,-122302.92,6571.27,8229.52,3753.87,33169.7,0,64060.84,283467.86,12121.68,0,18634.96,134807.32,38545.77,27255.19,5468.21,320585.96,12930.07,47548.61,67991.7,4875.13,9630.73,0,48574.52,13009.75,188222.54,14113.16,54201.88,15585.39,-177065.27,47792.6,88756.99,16759.99,15955.53,56420.47,60162.17,4740.05,1867.38,14786.84,14911.96,0,40395.59,483888.71,32835.22,20743.82,235388.96,-303775.69,0,184072.43,37298.88,32363.4,49468.21,4162.58,4961.5,87457.37,0,0,-248136.91,-8190.2,0,-39610.06,-1395.67,13574.48,3262.25,68277.86,32476.4,10256.14,0,98329.19,60813.36,0,3362.58,131821.23,870296.11,49157.12,94737.29,58360.79,0,1653404.34,26158.47,7531.78,0,38677.71,-104684.19,111805.97,353133.75,-55,0,10733.27,28993.04,7132.29,-49891.31,25277.15,20322.25,426658.89,5292.88,-243312.2,13665.4,39269.16,48533.29,24482.31,70762.44,114728.67,16784.81,-123380.12,-1098.87,43814.83,301940.5,71748.41,10434.88,978.42,60834.23,34647.81,-702.72,985.21,0,16744.66,292314.89,28515.54,2204.2,60718.52,36146.63,6464.13,53575.66,17004.73,141098.81,9236.49,-4014.77,-25481.3,332806.7,56677.72,665099.06,22631.14,-21650.44,77217.46,10066.15,0,0,0,13129852.77
,,Net Income,,,,24720.11,12080.98,528913.61,4027.29,-27195.83,45821.24,3703.84,7123.86,-63578.3,-182402.61,-4211.37,-8404.67,1472.43,3110.11,3759.02,18099.56,0,29799.12,43835.76,14708.87,0,8547.14,22771.78,-37985.18,1777.15,3925.08,28526.1,6151.52,-2345.86,10761.07,11835.54,11818.85,46974.97,14219.59,3539.47,74306.98,4676.15,14026.32,4746.8,-134868.64,7443.2,9086.37,2604.51,8570.25,-473.15,28053.96,5030.75,1296.3,6358.84,12787.28,0,20444.06,19877.85,1666.41,12840.08,34547.43,8333.7,0,44435.2,1832.56,9062.68,13890.24,3660.34,4594.6,27723.17,0,0,-116210.98,-3424.81,0,-8709.6,1037.55,-6656.22,-70.69,454.52,8049.87,3369.88,0,28807.4,9451.81,451.01,-1238.74,32004.86,147620.76,27355.68,28487.57,5289.44,0,390594.28,8832.79,-9129.17,0,-3806.78,65928.35,79870.61,-10230.83,-149407.39,0,1175.3,8911.58,6486.82,-15192.4,5788.02,8184.2,153971.51,12068.4,-67352.01,4771.13,13781.61,10441.59,20597.58,22681.95,-28837.19,-260.32,4595.63,4943.04,17216.45,56518.64,4414.47,5019.74,1512.06,12271.23,6880.1,-27524.28,3865.15,81766.82,5608.23,242754.18,-217.37,483.68,5818.78,5834.18,3293.45,22606.46,-2966.8,105722.31,5340.64,9268.97,-223463.01,-151040.01,14903.21,-29000.72,1276.26,21574.01,-12093.16,-210,0,-2838.47,-27249.77,1685277.52
,Total Equity,,,,,150583.13,79950.8,3273170.1,10405.75,1876583.85,706848.7,12536.98,46418.46,1288036.91,402202.76,13236.96,-130904.59,11780.87,11339.63,7512.89,265340.52,0,93859.96,441257.19,26830.55,0,35462.36,175631.64,153917.8,64963.19,21996.84,603167.42,22058.54,52157.75,254331.23,155024.19,32749.42,46974.97,81598.68,21956.49,262529.52,40356.15,77803.31,29446.46,-271416.93,44222,115016.99,22194.5,23208.99,55947.32,149019.07,23505.91,5970.16,21313.25,37896.5,0,92052.26,522712.9,34501.63,44881.42,247570.82,94968.21,0,337507.39,39131.44,46262.5,66155.69,7822.92,17530.03,156023.69,0,0,-288932.37,225288.45,0,-4142.15,14495.59,14195.5,7657.72,106623.33,59948.52,13626.02,0,132886.09,70265.17,451.01,3408.81,163826.09,1181111.46,106673.69,907224.86,72042.22,0,4346974.67,38922.64,1461686.24,0,36221.64,-37919.24,256751.22,455635.49,-149462.39,0,11908.57,52652.54,13619.11,-65083.71,31065.17,117476.12,482412.4,42272.79,-199291.65,18436.53,89510.9,64714.64,73333,89434.8,69408.65,17571.57,2606.84,6514.72,82034.2,430291.78,258596.1,20496.86,11549.15,73105.46,46574,51333.78,21799.41,81766.82,27345.36,544561.67,28298.17,4574.17,66537.3,42980.81,12093.99,87277.53,14037.93,250304.6,14577.13,34373.85,-233787.58,163721.42,71580.93,760716.76,66497.65,56512.37,65124.3,10056.15,0,-2838.47,-27249.77,25901983.14
TOTAL LIABILITIES & EQUITY,,,,,,150583.13,90699.15,5222478.5,10405.75,1917641.23,725371.13,24024.41,46418.46,1960644.55,409793.89,39720.62,-129632.11,11780.87,11339.63,20977.41,287588.1,0,93859.96,443962.56,26830.55,0,35462.36,175631.64,166370.5,64963.19,21996.84,632451.87,22058.54,52157.75,254331.23,155024.19,32749.42,46974.97,81598.68,21956.49,262529.52,40356.15,77803.31,29446.46,-170878.98,44222,115016.99,22170.7,23208.99,55947.32,163299.78,23505.91,5970.16,21313.25,37896.5,0,92052.26,1679074.32,34501.63,44881.42,247570.82,679193.59,0,515017.73,39131.44,46262.5,66155.69,7822.92,17530.03,156023.69,0,0,-264280.91,237744.45,0,25430.25,14495.59,49679.74,7657.72,126729,59948.52,13626.02,0,140235.14,70265.17,451.01,3408.81,163826.09,1335465.53,106673.69,907224.86,72042.22,0,5130652.9,38922.64,1468563.38,0,36221.64,4478361.02,273461.9,471274.2,-52942.56,0,11708.57,52652.54,13619.11,-23314.86,31065.17,117476.12,483167.29,42272.79,-154515.3,18436.53,89510.9,64714.64,73333,127106.19,91438.06,17571.57,94066.19,6514.72,82034.2,430291.78,430662.46,20496.86,11549.15,73105.46,50208,97032.32,21799.41,81766.82,27345.36,832604.22,28298.17,4574.17,66537.3,42980.81,12093.99,87277.53,14037.93,261840.66,14577.13,34373.85,-103528.81,211721.89,71580.93,799489.18,66497.65,140836.96,74595.17,10056.15,0,-2838.47,-27299.77,37543801.27
